,entropias,mutinf,mearts,list_comp,list_incomp,list_bigram,bi_ent_trip_rel,Jaro-Winkler_rit,c_estructura,Jaro-Winkler_contra,c1_estructura,c2_estructura,clases,predictions
591,2.271,3.978880242617828,0.0046532717097428145,2,2,0.36363636363636365,0.0,0.7134920634920635,1.0,0.22777777777777777,0.5,1.0,CONTRADICTION,0
592,0.0,0.0,0.0,1,0,0.5714285714285714,0.0,0.8680555555555555,0.5,0.23611111111111108,0.5,0.5,ENTAILMENT,0
593,0.0,0.0,0.0,0,0,0.2857142857142857,0.0,0.7154761904761905,3.0,0.0,0.0,3.0,ENTAILMENT,1
594,2.156,3.8538863725438954,0.0031423189325141716,0,0,0.2,0.0,0.5138888888888888,1.0,0.0,0.0,1.0,ENTAILMENT,0
595,2.25,3.8538863725438954,0.0035143868601395876,0,0,0.4,0.0,0.7194444444444444,1.5,0.2638888888888889,0.5,1.5,CONTRADICTION,0
596,1.961,3.988306246127231,0.0027885983328330157,0,0,0.25,0.0,0.6666666666666666,2.5,0.0,0.0,2.5,ENTAILMENT,0
597,1.959,2.0177121600401886,0.024945930256556798,1,1,0.2222222222222222,0.0,0.6444444444444445,2.0,0.0,0.0,2.0,ENTAILMENT,0
598,0.0,0.0,0.0,0,0,1.0,1.0,0.8888888888888888,0.0,0.0,0.0,0.0,ENTAILMENT,1
599,0.0,0.0,0.0,1,1,0.6,0.0,0.8222222222222223,1.0,0.0,0.0,1.0,ENTAILMENT,1
600,0.0,0.0,0.0,0,0,0.8,0.0,0.9166666666666666,0.0,0.2638888888888889,0.5,0.0,CONTRADICTION,0
601,1.459,3.941431590204867,0.003746649395810286,1,1,0.0,0.0,0.5138888888888888,1.0,0.2638888888888889,0.5,1.0,CONTRADICTION,0
602,0.0,0.0,0.0,1,1,0.2,0.0,0.8555555555555556,0.5,0.27777777777777773,0.5,0.5,ENTAILMENT,0
603,1.689,1.977867489685818,0.024349052718122648,0,0,0.625,0.5,0.8306878306878307,2.0,0.25132275132275134,0.5,1.5,CONTRADICTION,0
604,2.086,3.932012233218436,0.0030346046976743924,2,2,0.2222222222222222,0.0,0.7000000000000001,1.0,0.23703703703703705,0.5,1.0,CONTRADICTION,0
605,1.838,1.954059216194214,0.0017085936681542086,2,2,0.125,0.0,0.6666666666666666,2.0,0.3148148148148148,1.0,2.0,CONTRADICTION,0
606,1.988,2.986257783163661,0.013791922296294008,0,0,0.2857142857142857,0.0,0.7222222222222222,0.0,0.0,0.0,0.0,CONTRADICTION,0
607,1.75,3.979913243497628,0.0029817000268667457,1,0,0.4,0.0,0.7527777777777779,1.0,0.2638888888888889,0.5,1.0,CONTRADICTION,0
608,2.189,3.9678724514955075,0.00321157178377992,0,0,0.4,0.0,0.736111111111111,0.5,0.0,0.0,0.5,CONTRADICTION,0
609,0.0,0.0,0.0,0,0,0.6666666666666666,0.0,0.8083333333333332,1.5,0.0,0.0,1.5,ENTAILMENT,1
610,0.0,0.0,0.0,1,1,0.6666666666666666,0.0,0.9583333333333334,0.5,0.3333333333333333,0.5,0.5,CONTRADICTION,0
611,0.0,0.0,0.0,0,0,0.0,0.0,0.7638888888888888,1.5,0.0,0.0,1.5,CONTRADICTION,0
612,1.5,3.99806936854608,0.004951629291729962,0,0,0.6666666666666666,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,CONTRADICTION,0
613,0.0,0.0,0.0,1,1,0.6666666666666666,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,CONTRADICTION,0
614,0.0,0.0,0.0,1,1,0.6666666666666666,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,CONTRADICTION,0
615,0.0,0.0,0.0,0,0,0.75,0.5,0.9047619047619048,0.0,0.28095238095238095,0.5,0.0,CONTRADICTION,0
616,2.446,3.9807664440377004,0.003008081673646833,2,2,0.0,0.0,0.6027777777777777,0.5,0.27499999999999997,0.5,0.5,CONTRADICTION,0
617,0.0,0.0,0.0,1,1,0.6666666666666666,0.5,0.9583333333333334,0.5,0.3333333333333333,0.5,0.5,CONTRADICTION,0
618,0.0,0.0,0.0,0,0,1.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,ENTAILMENT,1
619,0.0,0.0,0.0,0,1,0.3333333333333333,0.0,0.7277777777777779,0.5,0.0,0.0,0.5,ENTAILMENT,0
620,0.0,0.0,0.0,0,0,0.6666666666666666,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,ENTAILMENT,1
621,1.585,4.007751776508429,0.0033106761672449156,0,0,0.8,0.0,0.9722222222222222,0.5,0.27777777777777773,0.5,0.5,CONTRADICTION,0
622,0.0,0.0,0.0,0,0,0.6,1.0,0.8888888888888888,0.5,0.0,0.0,0.5,ENTAILMENT,1
623,0.0,7.407408020299044e-13,0.04497925398522057,1,1,0.5714285714285714,0.0,0.9166666666666666,0.0,0.2638888888888889,0.5,0.0,CONTRADICTION,0
624,1.406,4.04182683974779,0.0031609414766717234,1,2,0.4,0.0,0.6805555555555555,0.5,0.0,0.0,0.5,CONTRADICTION,0
625,1.189,2.0409292652239426,0.02433915774442236,1,2,0.2857142857142857,0.0,0.625,0.0,0.2638888888888889,0.5,0.0,CONTRADICTION,0
626,1.585,4.0818585304471195,0.0036022439301693033,0,1,0.4,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,CONTRADICTION,0
627,0.0,0.0,0.0,0,0,0.4,0.0,0.8333333333333334,1.5,0.0,0.0,1.5,CONTRADICTION,1
628,0.0,0.0,0.0,1,0,0.6,0.0,0.7861111111111111,0.5,0.0,0.0,0.5,CONTRADICTION,1
629,0.0,0.0,0.0,1,0,0.4,0.0,0.7527777777777779,1.0,0.2638888888888889,0.5,1.0,CONTRADICTION,0
630,0.0,0.0,0.0,0,0,1.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,ENTAILMENT,1
631,1.5,3.928009092148561,0.003793659704485133,0,0,0.0,0.0,0.5277777777777778,0.5,0.0,0.0,0.5,CONTRADICTION,0
632,0.0,0.0,0.0,0,0,1.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,ENTAILMENT,1
633,0.0,0.0,0.0,1,1,0.6666666666666666,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,CONTRADICTION,0
634,0.0,0.0,0.0,1,1,0.6666666666666666,0.0,0.8154761904761904,0.5,0.0,0.0,0.5,CONTRADICTION,1
635,0.0,0.0,0.0,0,1,0.6666666666666666,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,CONTRADICTION,0
636,0.0,0.0,0.0,0,1,0.5,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,CONTRADICTION,0
637,0.0,0.0,0.0,0,0,0.8571428571428571,1.0,0.9629629629629629,0.0,0.0,0.0,0.0,ENTAILMENT,1
638,1.906,3.9821781825743745,0.003226862314186292,0,0,0.4444444444444444,0.5,0.7392857142857143,2.5,0.0,0.0,2.5,CONTRADICTION,0
639,2.281,4.0711031457905955,0.0028979295177850883,1,2,0.0,0.0,0.5888888888888889,0.5,0.27037037037037037,0.5,0.5,CONTRADICTION,0
640,2.121,3.8967950746746842,0.002858850321911934,1,2,0.0,0.0,0.3452380952380952,1.0,0.25595238095238093,0.5,1.0,CONTRADICTION,0
641,2.0,4.0711031457905955,0.0028979295177850883,1,2,0.0,0.0,0.6027777777777777,0.5,0.27499999999999997,0.5,0.5,CONTRADICTION,0
642,0.0,0.0,0.0,0,0,0.6666666666666666,0.0,0.9333333333333332,0.0,0.0,0.0,0.0,ENTAILMENT,1
643,2.0,2.0086008950834793,0.024016343521989256,2,2,0.3333333333333333,0.0,0.8154761904761904,0.5,0.0,0.0,0.5,ENTAILMENT,0
644,0.0,0.0,0.0,0,1,0.6666666666666666,0.0,0.8333333333333334,0.0,0.3333333333333333,0.5,0.0,CONTRADICTION,0
645,1.5,4.011857937600705,0.0033971892666916858,0,1,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.5,0.0,CONTRADICTION,0
646,0.0,0.0,0.0,2,1,0.0,0.0,0.5833333333333334,0.5,0.3333333333333333,0.5,0.5,CONTRADICTION,0
647,0.0,1.5214486336645636e-12,0.0,0,0,0.7692307692307693,1.0,0.9658730158730159,0.5,0.0,0.0,1.0,ENTAILMENT,1
648,1.671,1.9921330542437716,0.001945816833613208,1,1,0.0,0.0,0.4702380952380952,1.5,0.0,0.0,1.5,CONTRADICTION,0
649,1.788,3.915025764986657,0.0036628588568047866,1,1,0.125,0.0,0.5595238095238094,2.5,0.0,0.0,2.5,CONTRADICTION,0
650,0.0,0.0,0.0,1,1,0.8571428571428571,0.0,0.8345238095238096,0.5,0.0,0.0,0.5,ENTAILMENT,1
651,0.0,1.5214486336645636e-12,0.0,0,0,0.7142857142857143,0.0,0.8055555555555555,0.0,0.0,0.0,0.0,ENTAILMENT,1
652,0.0,1.5214486336645636e-12,0.0,1,1,0.4444444444444444,0.0,0.9333333333333332,0.0,0.24166666666666667,0.5,0.0,CONTRADICTION,0
653,0.0,0.0,0.0,0,0,0.75,0.5,0.9047619047619048,0.0,0.28095238095238095,0.5,0.0,CONTRADICTION,0
654,0.0,0.0,0.0,0,1,0.0,0.0,0.6064814814814815,0.5,0.0,0.0,0.5,CONTRADICTION,0
655,0.0,7.478462293875054e-13,0.04410381319397857,1,2,0.3333333333333333,0.0,0.6899470899470899,1.0,0.25132275132275134,0.5,1.0,CONTRADICTION,0
656,2.246,3.9534091604333446,0.0033479107707535156,0,0,0.375,0.0,0.7481481481481481,0.0,0.0,0.0,0.0,CONTRADICTION,0
657,1.918,3.941431590204867,0.003793659704485133,0,0,0.2857142857142857,0.0,0.6388888888888888,1.0,0.0,0.0,1.5,CONTRADICTION,0
658,0.0,0.0,0.0,1,1,0.4,0.0,0.736111111111111,0.5,0.0,0.0,0.5,ENTAILMENT,0
659,0.0,0.0,0.0,0,0,0.4,0.0,0.8333333333333334,1.5,0.0,0.0,2.0,CONTRADICTION,1
660,0.0,0.0,0.0,2,2,0.5,0.0,0.9523809523809524,1.0,0.0,0.0,1.0,ENTAILMENT,1
661,1.664,4.106588229842788,0.0035041760560125105,2,1,0.0,0.0,0.6797619047619049,1.5,0.25595238095238093,0.5,1.5,CONTRADICTION,0
662,2.217,3.906401642713044,0.003244782908514025,1,1,0.0,0.0,0.6797619047619049,1.5,0.25595238095238093,0.5,1.5,CONTRADICTION,0
663,2.236,4.049258236811137,0.002858358576243822,2,1,0.0,0.0,0.6797619047619049,1.5,0.25595238095238093,0.5,1.5,CONTRADICTION,0
664,2.182,2.6785734521571065,0.01691488353721272,1,1,0.0,0.0,0.7212121212121212,0.0,0.2636363636363636,0.5,0.0,CONTRADICTION,0
665,2.282,3.009591747084193,0.0023421531761187,3,3,0.0,0.0,0.23863636363636365,0.5,0.23863636363636365,0.5,0.5,CONTRADICTION,0
666,2.268,2.6270736744695906,0.0022269100991555504,3,3,0.0,0.0,0.5033670033670034,2.5,0.234006734006734,0.5,2.5,CONTRADICTION,0
667,0.0,0.0,0.0,3,2,0.0,0.0,0.4777777777777778,1.5,0.27037037037037037,0.5,1.5,CONTRADICTION,0
668,1.922,4.000290971151552,0.0038734399198680574,1,1,0.5,0.0,0.9333333333333332,1.0,0.0,0.0,1.0,ENTAILMENT,0
669,0.0,0.0,0.0,1,1,0.8,0.0,0.9722222222222222,0.5,0.0,0.0,0.5,CONTRADICTION,1
670,1.922,3.9028326072981034,0.004172104826914923,1,1,0.4,0.0,0.7805555555555556,0.5,0.0,0.0,0.5,CONTRADICTION,0
671,1.918,3.9210197704318146,0.0022231341711934274,0,0,0.75,0.0,0.8222222222222223,0.0,0.0,0.0,0.0,CONTRADICTION,0
672,0.0,0.0,0.0,0,0,0.6666666666666666,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,ENTAILMENT,1
673,0.0,0.0,0.0,1,1,0.6666666666666666,0.0,0.8333333333333334,0.0,0.3333333333333333,0.5,0.0,CONTRADICTION,0
674,1.379,4.067979621169977,0.003198550759358719,0,1,0.0,0.0,0.6150793650793651,1.0,0.0,0.0,1.0,CONTRADICTION,0
675,1.918,4.067979621169977,0.003198550759358719,0,1,0.0,0.0,0.6388888888888888,1.0,0.0,0.0,1.0,CONTRADICTION,0
676,1.918,3.941431590204867,0.003746649395810286,0,0,0.2857142857142857,0.0,0.7527777777777779,1.0,0.0,0.0,1.0,CONTRADICTION,0
677,0.0,0.0,0.0,1,1,0.6,0.0,0.8222222222222223,1.0,0.0,0.0,1.0,CONTRADICTION,1
678,1.459,4.0445469153848626,0.0036883810957685156,1,1,0.2,0.0,0.7777777777777777,0.0,0.0,0.0,0.0,CONTRADICTION,0
679,2.189,3.9929892527948647,0.0037175152457894008,1,1,0.0,0.0,0.5972222222222222,1.5,0.0,0.0,1.5,CONTRADICTION,0
680,2.117,4.017156620054992,0.003772471005595434,1,1,0.2,0.0,0.8222222222222223,1.0,0.0,0.0,1.0,CONTRADICTION,0
681,1.459,4.0445469153848626,0.0036883810957685156,1,1,0.2,0.0,0.8555555555555556,0.5,0.0,0.0,0.5,CONTRADICTION,0
682,0.0,1.5214486336645636e-12,0.0,0,1,0.0,0.0,0.611111111111111,2.0,0.0,0.0,2.0,CONTRADICTION,0
683,1.781,1.9697251757985508,0.001632211778630032,0,1,0.0,0.0,0.4761904761904762,1.5,0.0,0.0,1.5,CONTRADICTION,0
684,1.918,3.93945035159558,0.0025226839760640963,0,0,0.6666666666666666,0.0,0.815873015873016,0.5,0.0,0.0,1.0,CONTRADICTION,0
685,0.0,0.0,0.0,1,1,0.8,0.0,0.9722222222222222,0.5,0.27777777777777773,0.5,0.5,ENTAILMENT,0
686,0.0,0.0,0.0,1,0,0.4,0.0,0.6962962962962962,1.5,0.0,0.0,1.5,ENTAILMENT,0
687,0.0,7.513989430663059e-13,0.04570870641756604,1,1,0.4,0.0,0.8555555555555556,0.5,0.27777777777777773,0.5,0.5,CONTRADICTION,0
688,0.0,0.0,0.0,2,1,0.4,0.0,0.6805555555555555,0.5,0.2638888888888889,0.5,0.5,CONTRADICTION,0
689,0.0,0.0,0.0,1,0,0.4,0.0,0.7222222222222222,0.0,0.0,0.0,0.0,ENTAILMENT,0
690,0.0,0.0,0.0,1,1,0.8333333333333334,0.0,0.9523809523809524,0.0,0.0,0.0,0.5,CONTRADICTION,1
691,0.0,0.0,0.0,0,0,0.4,0.0,0.7861111111111111,0.5,0.0,0.0,0.5,ENTAILMENT,0
692,0.0,0.0,0.0,0,0,0.8,0.0,0.9246031746031745,0.5,0.0,0.0,0.5,ENTAILMENT,1
693,0.0,0.0,0.0,1,1,0.0,0.0,0.6388888888888888,1.0,0.2638888888888889,0.5,1.0,CONTRADICTION,0
694,0.0,0.0,0.0,1,1,0.0,0.0,0.6626984126984127,1.0,0.2698412698412698,0.5,1.0,CONTRADICTION,0
695,0.0,0.0,0.0,1,2,0.2,0.0,0.736111111111111,0.5,0.27777777777777773,0.5,0.5,CONTRADICTION,0
696,0.0,0.0,0.0,0,0,0.2857142857142857,0.0,0.6861111111111112,2.0,0.0,0.0,2.0,ENTAILMENT,0
697,0.0,0.0,0.0,0,0,0.8,0.0,0.8968253968253969,1.0,0.2698412698412698,0.5,1.0,CONTRADICTION,0
698,0.0,0.0,0.0,0,0,0.5,0.5,0.8544973544973544,1.5,0.0,0.0,1.5,CONTRADICTION,1
699,2.175,3.9437529196714123,0.003383905148463479,1,0,0.0,0.0,0.5787037037037037,1.5,0.0,0.0,1.5,CONTRADICTION,0
700,0.0,0.0,0.0,0,0,0.4444444444444444,1.0,0.875462962962963,0.5,0.0,0.0,0.5,ENTAILMENT,1
701,0.0,0.0,0.0,0,1,0.3333333333333333,0.0,0.7055555555555556,0.5,0.0,0.0,0.5,CONTRADICTION,0
702,1.371,4.033760874056921,0.0027123950804768047,1,1,0.2,0.0,0.7382575757575758,2.5,0.0,0.0,2.5,ENTAILMENT,0
703,2.364,2.6658452820912095,0.016785000322508698,1,2,0.1,0.0,0.5848484848484848,1.0,0.29393939393939394,1.0,1.0,CONTRADICTION,0
704,0.0,0.0,0.0,0,0,0.9,0.0,0.8560606060606061,2.5,0.0,0.0,2.5,ENTAILMENT,1
705,1.981,2.0145747593103764,0.0014186771757764892,0,0,0.2857142857142857,0.0,0.7418831168831169,2.0,0.0,0.0,2.0,CONTRADICTION,0
706,0.0,0.0,0.0,0,0,0.8,1.0,0.9523809523809524,0.0,0.0,0.0,0.0,ENTAILMENT,1
707,0.0,0.0,0.0,0,0,0.4,0.0,0.8412698412698413,2.0,0.0,0.0,0.5,CONTRADICTION,1
708,0.0,1.5214486336645636e-12,0.0,1,2,0.16666666666666666,0.0,0.6229437229437229,1.5,0.24458874458874458,0.5,1.5,CONTRADICTION,0
709,0.0,1.5214486336645636e-12,0.0,2,2,0.0,0.0,0.661976911976912,2.5,0.0,0.0,2.5,CONTRADICTION,0
710,0.0,0.0,0.0,1,0,0.2,0.0,0.8055555555555555,2.0,0.0,0.0,1.5,CONTRADICTION,1
711,0.0,0.0,0.0,0,0,0.9,0.5,0.9267676767676768,1.5,0.22474747474747478,0.5,1.0,CONTRADICTION,1
712,0.0,0.0,0.0,0,0,0.1111111111111111,0.0,0.5333333333333333,3.0,0.22777777777777777,0.5,3.0,CONTRADICTION,0
713,1.585,4.032949292264277,0.0031008172692478797,0,0,0.1,0.0,0.6856661856661858,2.5,0.0,0.0,2.5,CONTRADICTION,0
714,0.0,0.0,0.0,0,0,0.1111111111111111,0.0,0.48484848484848486,2.5,0.0,0.0,2.5,ENTAILMENT,0
715,0.0,0.0,0.0,0,0,0.75,1.0,0.883838383838384,1.5,0.0,0.0,1.5,ENTAILMENT,1
716,0.0,0.0,0.0,0,0,0.8,1.0,0.9523809523809524,0.0,0.0,0.0,0.5,ENTAILMENT,1
717,1.568,1.979917400282404,0.0016819223495258481,1,2,0.0,0.0,0.42063492063492064,1.5,0.0,0.0,1.5,CONTRADICTION,0
718,0.0,1.5214486336645636e-12,0.0,2,2,0.0,0.0,0.42063492063492064,1.5,0.25132275132275134,0.5,1.5,ENTAILMENT,0
719,1.73,3.9414931073959494,0.003488584044037755,1,1,0.0,0.0,0.4444444444444444,1.5,0.0,0.0,1.5,CONTRADICTION,0
720,0.0,0.0,0.0,0,0,0.875,1.0,0.9666666666666667,0.0,0.0,0.0,0.0,ENTAILMENT,1
721,0.0,0.0,0.0,2,2,0.2,0.0,0.6359307359307359,3.0,0.23030303030303031,0.5,3.0,CONTRADICTION,0
722,1.846,3.8735125833701467,0.004922601941749842,1,1,0.2,0.0,0.6597402597402597,2.5,0.29393939393939394,1.0,2.5,CONTRADICTION,0
723,2.059,3.875353805385667,0.004875655294114648,3,3,0.2222222222222222,0.0,0.7544973544973544,1.5,0.23703703703703705,0.5,1.5,CONTRADICTION,0
724,0.0,0.0,0.0,2,2,0.2,0.0,0.6618566618566618,3.0,0.234006734006734,0.5,3.0,CONTRADICTION,0
725,0.0,0.0,0.0,3,3,0.0,0.0,0.46581196581196577,0.5,0.22934472934472935,0.5,0.5,CONTRADICTION,0
726,1.53,3.952069263833537,0.0033086760547060604,0,0,0.14285714285714285,0.0,0.5601851851851852,2.5,0.0,0.0,2.5,CONTRADICTION,0
727,1.679,1.9149101211871948,0.001657538743750896,0,0,0.0,0.0,0.6566137566137565,1.5,0.0,0.0,1.5,CONTRADICTION,0
728,0.0,7.105427357601002e-13,0.04570870641756604,1,1,0.16666666666666666,0.0,0.8214285714285715,1.5,0.0,0.0,1.5,ENTAILMENT,0
729,1.459,3.928009092148561,0.003923736183108607,0,0,0.2857142857142857,0.0,0.7527777777777779,1.0,0.0,0.0,1.0,CONTRADICTION,0
730,0.0,0.0,0.0,0,0,0.2857142857142857,0.0,0.7194444444444444,1.5,0.0,0.0,1.5,ENTAILMENT,0
731,0.0,0.0,0.0,0,1,0.4,1.0,0.8555555555555556,0.5,0.0,0.0,0.5,ENTAILMENT,0
732,1.502,2.0237013526023504,0.023802024617658995,0,0,0.14285714285714285,0.0,0.5833333333333334,2.5,0.0,0.0,2.5,CONTRADICTION,0
733,0.0,0.0,0.0,1,0,0.7142857142857143,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,ENTAILMENT,1
734,1.906,3.9118438314754247,0.004043916756539451,0,0,0.6666666666666666,0.0,0.7083333333333334,0.0,0.0,0.0,0.0,CONTRADICTION,0
735,0.0,0.0,0.0,0,1,0.14285714285714285,0.0,0.7095959595959597,1.0,0.0,0.0,1.0,ENTAILMENT,0
736,0.0,0.0,0.0,0,0,0.7142857142857143,1.0,0.9166666666666666,0.0,0.0,0.0,0.0,ENTAILMENT,1
737,2.012,3.930470872833922,0.004559630258918333,0,0,0.0,0.0,0.43452380952380953,1.5,0.0,0.0,1.5,CONTRADICTION,0
738,1.784,3.9894662360782127,0.0027881301183656938,0,0,0.0,0.0,0.5416666666666666,1.5,0.0,0.0,1.5,CONTRADICTION,0
739,0.0,0.0,0.0,0,1,0.375,0.5,0.708994708994709,3.0,0.24074074074074073,0.5,3.0,CONTRADICTION,0
740,0.0,0.0,0.0,0,0,0.0,0.0,0.6296296296296297,2.5,0.0,0.0,2.5,CONTRADICTION,0
741,0.0,0.0,0.0,0,0,0.625,0.0,0.883838383838384,1.5,0.234006734006734,0.5,1.5,CONTRADICTION,0
742,0.0,0.0,0.0,1,0,0.125,0.0,0.6380471380471381,3.5,0.0,0.0,3.5,ENTAILMENT,0
743,1.658,3.963774972215975,0.00359866635320941,0,0,0.1,0.0,0.7094757094757095,2.0,0.0,0.0,2.0,CONTRADICTION,0
744,0.0,0.0,0.0,1,1,0.42857142857142855,0.0,0.7652116402116401,2.5,0.0,0.0,2.5,CONTRADICTION,0
745,0.0,0.0,0.0,3,2,0.125,0.0,0.6944444444444443,1.5,0.24074074074074073,0.5,1.5,ENTAILMENT,0
746,0.0,0.0,0.0,0,0,0.0,0.0,0.6296296296296297,2.5,0.0,0.0,2.5,CONTRADICTION,0
747,0.0,0.0,0.0,0,0,0.5,1.0,0.8634259259259259,1.5,0.0,0.0,1.5,ENTAILMENT,1
748,2.156,4.011857937600705,0.0035359375645445334,0,0,0.16666666666666666,0.0,0.6130952380952381,2.5,0.0,0.0,2.5,CONTRADICTION,0
749,1.918,4.015972449798509,0.0034123366297959955,1,1,0.5,0.5,0.9246031746031745,0.5,0.0,0.0,0.5,ENTAILMENT,0
750,1.918,4.094164333924076,0.003675656216376713,0,0,0.2,0.0,0.6527777777777778,1.5,0.0,0.0,1.5,CONTRADICTION,0
751,0.0,0.0,0.0,1,1,0.0,0.0,0.6464285714285715,2.0,0.0,0.0,2.0,ENTAILMENT,0
752,0.0,0.0,0.0,2,2,0.14285714285714285,0.0,0.6805555555555555,0.5,0.0,0.0,0.5,CONTRADICTION,0
753,0.0,0.0,0.0,1,1,0.2,0.0,0.736111111111111,0.5,0.0,0.0,0.5,CONTRADICTION,0
754,0.0,0.0,0.0,2,3,0.0,0.0,0.6626984126984127,1.0,0.0,0.0,1.0,CONTRADICTION,0
755,0.0,0.0,0.0,0,1,0.7777777777777778,0.0,0.8962962962962964,1.0,0.2333333333333333,0.5,1.0,CONTRADICTION,0
756,2.245,3.95082250078302,0.0036093086244727603,1,1,0.2,0.0,0.6562770562770562,1.0,0.0,0.0,1.0,CONTRADICTION,0
757,2.159,3.950394453771113,0.00399999775205894,1,1,0.2222222222222222,0.0,0.7634920634920634,1.0,0.0,0.0,1.0,CONTRADICTION,0
758,1.792,3.9667051365916555,0.003793659704485133,0,0,0.2857142857142857,0.0,0.5972222222222222,1.5,0.0,0.0,1.5,CONTRADICTION,0
759,0.0,0.0,0.0,1,1,0.0,0.0,0.5555555555555555,2.0,0.2638888888888889,0.5,2.0,ENTAILMENT,0
760,0.0,0.0,0.0,1,1,0.14285714285714285,0.0,0.6861111111111112,2.0,0.0,0.0,2.0,CONTRADICTION,0
761,0.0,0.0,0.0,1,1,0.14285714285714285,0.0,0.6666666666666666,3.0,0.0,0.0,3.0,CONTRADICTION,0
762,0.0,0.0,0.0,1,1,0.4,0.0,0.7777777777777778,2.5,0.0,0.0,2.5,ENTAILMENT,0
763,0.0,0.0,0.0,0,0,0.4,0.0,0.8611111111111112,1.0,0.0,0.0,1.0,ENTAILMENT,1
764,2.25,4.014683425879645,0.003491532468785107,0,0,0.75,0.0,0.9212962962962963,1.0,0.24537037037037038,0.5,1.0,CONTRADICTION,0
765,0.0,0.0,0.0,0,0,0.5714285714285714,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,CONTRADICTION,1
766,2.177,2.6493449136009106,0.016856549237147394,1,1,0.0,0.0,0.5873015873015873,0.5,0.2698412698412698,0.5,0.5,CONTRADICTION,0
767,1.781,1.9980625632544213,0.02369250100407347,1,2,0.0,0.0,0.5238095238095238,2.0,0.25595238095238093,0.5,1.5,CONTRADICTION,0
768,1.67,1.9980625632544213,0.02369250100407347,1,2,0.0,0.0,0.43452380952380953,1.5,0.25595238095238093,0.5,1.0,CONTRADICTION,0
769,1.67,1.9980625632544213,0.02369250100407347,2,2,0.0,0.0,0.4583333333333333,1.0,0.24537037037037038,0.5,0.5,CONTRADICTION,0
770,0.0,0.0,0.0,2,1,0.3333333333333333,0.0,0.8047619047619049,1.5,0.28095238095238095,0.5,1.5,ENTAILMENT,0
771,0.0,0.0,0.0,1,2,0.25,0.0,0.7488095238095238,0.5,0.28095238095238095,0.5,0.5,CONTRADICTION,0
772,0.0,0.0,0.0,1,1,0.6666666666666666,0.0,0.8690476190476191,0.0,0.25595238095238093,0.5,0.0,CONTRADICTION,0
773,0.592,2.0130314952853503,0.02464723194700734,1,2,0.0,0.0,0.4785714285714286,0.5,0.0,0.0,0.5,CONTRADICTION,0
774,1.975,4.0239615699626,0.0033440219333109177,1,2,0.0,0.0,0.5654761904761905,1.5,0.3452380952380952,1.0,1.5,CONTRADICTION,0
775,2.236,3.9022744507153737,0.0030727999282438136,0,1,0.0,0.0,0.5095238095238095,1.5,0.3952380952380952,1.0,0.5,CONTRADICTION,0
776,2.236,3.9022744507153737,0.0030727999282438136,1,2,0.0,0.0,0.5892857142857143,1.5,0.2619047619047619,0.5,1.0,CONTRADICTION,0
777,0.0,0.0,0.0,0,0,0.5,0.0,0.6380471380471381,3.5,0.0,0.0,3.5,ENTAILMENT,1
778,1.753,3.962100121053883,0.003793659704485133,0,0,0.6363636363636364,1.0,0.7268518518518517,3.0,0.0,0.0,3.0,CONTRADICTION,0
779,0.0,0.0,0.0,0,0,0.6,0.0,0.920875420875421,0.5,0.0,0.0,1.0,CONTRADICTION,1
780,2.197,4.000484712810335,0.003611156263602121,0,0,0.6666666666666666,0.0,0.8412698412698413,0.0,0.0,0.0,0.0,ENTAILMENT,0
781,2.21,2.0352506356617006,0.02406917948243669,0,1,0.16666666666666666,0.0,0.7857142857142857,1.0,0.0,0.0,1.0,CONTRADICTION,0
782,0.0,6.901146321069973e-13,0.04410381319397857,1,2,0.125,0.0,0.7566137566137566,2.0,0.0,0.0,2.0,CONTRADICTION,0
783,1.753,4.015255918336603,0.003099231653128907,0,1,0.0,0.0,0.5033670033670034,2.5,0.0,0.0,2.5,ENTAILMENT,0
784,0.0,7.007727731433988e-13,0.04410381319397857,1,2,0.125,0.0,0.7094757094757095,2.0,0.0,0.0,2.0,CONTRADICTION,0
785,2.156,3.8570249695838488,0.003315077487501792,0,0,0.4,0.0,0.8333333333333334,1.5,0.0,0.0,1.5,CONTRADICTION,0
786,1.811,3.928009092148561,0.003536999921840713,1,1,0.14285714285714285,0.0,0.6166666666666667,2.0,0.0,0.0,2.0,CONTRADICTION,0
787,0.0,0.0,0.0,3,2,0.2,0.0,0.6166666666666667,2.0,0.0,0.0,2.0,ENTAILMENT,0
